Unnamed: 0,commit_id,date,bug,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
1773,67daf98a0d688a7827d7e46053411d61b68e3999,2015-03-02 10:41:15,0,0,1,1,1,0.0,3,0,112,1,8,179.9260763888889,26,2167,342.77101053771946,40
1774,ed5d6c93f7cf902e58aaf3f0abd54b3b258172ed,2015-03-02 10:46:31,0,0,1,1,1,0.0,24,24,1235,1,3,346.8256944444444,13,2168,343.7623184782837,609
1775,f5f2caea04b60be1b2b59c02cf02451931e85319,2015-03-02 11:23:58,0,0,1,1,1,0.0,32,13,528,0,2,16.906574074074076,18,3862,1280.1771966825793,7
1776,726eaaeeeede086ed341899b8ee0c1570e6bf6f5,2015-03-02 11:45:35,0,0,2,3,4,1.6227210725117165,108,10,1912,1,20,32.99300925925926,71,1046,26.403842121698823,468
1777,4aa1335fecc7107b9ab7bd9c0feb0f2fdff067ef,2015-03-02 12:22:39,0,0,1,1,2,0.8112781244591328,4,4,1182,0,12,18.96962962962963,47,9599,986.7893775663416,3162
1778,d27f493df06fb19125f5cd8010831a33b7f35ba8,2015-03-02 12:44:19,1,1,1,1,5,1.1375690899915107,44,8,1289,0,9,24.010078703703705,24,791,335.10090513598425,225
1779,0d783b730372ffaeebc22e882a3c65d83445932f,2015-03-02 12:44:29,1,1,1,1,7,2.3846352055498605,46,3,1219,0,11,17.09350529100529,64,798,342.1003157015206,229
1780,985ee3261b3c82ddad87124657ee3fb61e311a4d,2015-03-02 12:44:41,0,0,1,1,4,0.8345032990032775,184,0,962,0,7,25.53837384259259,26,802,346.0986364698249,229
1781,33b27c3c15aaca611d5ed0164afa3cd2e9f891a7,2015-03-02 12:44:51,1,1,1,1,6,1.7763449881314877,36,6,979,0,11,16.901363811728395,62,808,352.0967745542468,230
1782,5ea7cdd234c8749dbef9cae803296ea98f575e17,2015-03-02 12:57:36,0,0,1,1,1,0.0,2,2,787,0,15,9.937534722222225,222,4928,25.92203923784971,6
1783,4eb51defe10f4b97a3b6107ed4080311c0876a65,2015-03-02 13:52:01,0,0,1,1,1,0.0,7,21,213,1,2,18.234826388888887,8,653,34.52759239647021,274
1784,ac4dcc585f4fb02b9b04867c75a883e4ad23693e,2015-03-02 14:51:41,0,0,1,1,1,0.0,2,2,2770,1,37,22.713449074074077,134,1686,244.79672571437115,505
1785,9c37660832d74ac696b5238640193646485664f8,2015-03-02 15:11:29,0,0,1,1,1,0.0,1,1,290,0,5,495.1159953703704,18,114,58.14104010876754,2
1786,b09ac3271cac13d96f7cdc945b632bbc505acc93,2015-03-02 15:11:35,0,0,1,1,1,0.0,32,11,1105,0,9,2.965960648148148,33,9600,987.1773414551864,3162
1787,69fe583cbebcbd593cb0cee266ffc8b0b647235c,2015-03-02 16:34:09,0,0,1,1,2,0.5435644431995964,15,1,1018,0,12,33.19340277777778,311,19439,646.488810325934,2616
1788,feebac8e705513d14f3d210541ee5127c2f2ff46,2015-03-02 16:34:16,0,0,1,3,23,2.8959405454074103,26,86,10797,0,45,45.68266203703703,2330,19462,669.4885971284256,2616
1789,fc83440a8fb3f0a1af7045f1513f46d404f2fc60,2015-03-02 18:04:38,0,0,1,3,13,3.699768084348886,176,280,2251,0,3,171.28707532051283,40,4237,318.9599781185602,995
1790,29bb4495e6b827bd8dd443ce07cb7ccda14645c1,2015-03-02 20:19:30,0,0,1,1,1,0.0,4,3,7,0,3,605.0647106481481,11,4929,26.11520058385165,801
1791,a7a90ae10b45bf6339fe2a51201df67f87f9901d,2015-03-02 20:58:42,0,0,1,1,1,0.0,7,6,945,0,10,10.25193287037037,141,2001,29.26845021122779,158
1792,e9be1330bad04c6afbc6894b621b68f3b32b696b,2015-03-03 06:33:32,0,0,1,2,11,3.321896216452068,121,170,2073,0,3,144.20321864478117,36,4248,322.6563067001834,1005
1793,59cbffd1b905ae2b85759b46ee37fc19b6dfb0c1,2015-03-03 10:00:12,0,0,1,1,1,0.0,2,2,787,0,15,0.9779629629629628,223,4930,25.56425660670921,6
1794,b368fe0167666cc7ce264705653107ffc21ac8cc,2015-03-03 10:03:56,0,0,1,2,2,0.7531979910695014,19,18,7381,1,17,33.922418981481485,220,2968,161.08766933886486,501
1795,63f7a61cbfc787804b658729ecaf2a8d8da26e70,2015-03-03 10:03:59,0,0,1,1,1,0.0,10,5,1925,1,11,0.8622106481481482,82,2969,162.08758287193615,501
1796,c3effc6cd3a66b6c02048d8ad85c7ed3bb3c1463,2015-03-03 10:04:31,1,1,2,2,2,0.9988455359952018,22,3,3880,1,22,120.95683449074076,169,2971,164.08629063718575,546
1797,3f0f7b59582197ca651b8aaeea17fd76b9a35b9c,2015-03-03 10:16:23,0,0,1,1,2,0.9933570282728468,34,39,438,1,3,535.9757291666666,13,3,2.0016373337566145,3
1798,957d6845ab3d93d6f590d340092cf254b934e45e,2015-03-03 10:36:35,0,0,1,1,1,0.0,2,2,748,0,9,14.873657407407409,75,42,14.30269298166545,6
1799,ce544cc099c992931b7abb6b75c2d5c2351f4c0e,2015-03-03 11:26:53,0,0,1,1,1,0.0,25,24,746,0,2,11.816979166666666,3,1047,25.286105024878182,175
1800,a6c752333d6dbe76e07db39684fdb878f5fbf865,2015-03-03 11:54:06,0,0,1,1,1,0.0,3,3,204,0,4,33.99892361111111,13,3135,71.47423195732084,857
1801,8f4dc7ba2771dd7cf84c2849750d4a3ee8708b15,2015-03-03 12:12:03,0,0,2,3,8,2.7744019192887706,18,18,3090,0,47,4.805578703703704,171,4938,33.122755570944804,155
1802,ed1970e343ecfb6c8127e74147e9adf83deaed5f,2015-03-03 12:23:11,0,0,1,1,2,0.9182958340544896,3,3,488,0,11,13.538755787037037,39,4250,318.62916786576614,1005
1803,8e5a06a5548ec50be419df60650a32e136010816,2015-03-03 12:23:16,0,0,1,4,12,3.2743974703476995,11,21,3587,0,21,14.12251350308642,314,4262,330.62758127568446,1005
1804,801198fab9f6e29b1cd56a8820606f616e3d256e,2015-03-03 13:22:07,0,0,1,1,1,0.0,1,1,486,0,13,18.31430555555556,97,9601,984.1999343861982,3163
1805,a9515cd02fabcb90691093c388be9849282a9e22,2015-03-03 13:30:25,0,0,1,2,2,0.6981245731396178,54,15,381,0,9,20.199155092592594,15,2167,352.3803212999808,152
1806,34a58b0eb7c0c40be87e62251bc714d63293d51a,2015-03-03 13:30:32,0,0,1,1,1,0.0,9,1,573,1,10,34.198483796296294,16,2168,353.3800899383692,803
1807,877032bfdf0376cb5e438b3abe3fe5f45ce982c0,2015-03-03 13:30:39,0,0,1,7,7,2.728165873593317,34,1,23624,0,60,27.48428406084656,276,2175,360.3797775939306,262
1808,3b6d2575ae2662ae25b343adeb1f105ce8fd96d7,2015-03-03 13:30:45,0,0,1,2,2,0.0690543821256504,19,102,6740,0,60,33.16418402777778,187,2177,362.3790238263879,803
1809,b13432747578cb3a1121b8cf9e870396b0bb53c2,2015-03-03 13:30:54,0,0,1,1,1,0.0,11,77,278,0,8,34.198738425925924,10,2178,363.37768504817706,262
1810,bfb92c03e0d8e7a3a65b64d1f2f5b89f442e2b8a,2015-03-03 13:31:44,1,1,1,3,4,1.2606486985253214,74,22,5818,0,54,26.146944444444443,191,1077,43.31856243402196,520
1811,59f168c5e5eec7ac247e6154a65f85a7ccc6e7ad,2015-03-03 13:38:17,0,0,2,3,4,1.2992448127389071,143,23,6914,0,31,23.00880787037037,90,2172,345.3648018096981,565
1812,4d8b9373c62b9b58c54548f41f1e9d84e9522c6e,2015-03-03 14:15:08,0,0,1,1,1,0.0,1,7,515,1,12,6.948530092592593,28,2085,37.65319575272701,519
1813,cd3b88c5949de902b5ee83711264dcab398df8eb,2015-03-03 16:30:44,0,0,2,2,4,0.9978073067140768,64,0,8642,1,59,28.333153935185184,356,1812,391.7593403213855,1182
1814,36f05622c5e1ba1c8842b855f998b187dc505970,2015-03-03 23:10:32,0,0,2,2,3,1.228792379250196,45,2,1337,1,23,26.41705632716049,156,1815,393.7036898641181,1182
1815,96e9b41e254aaeff2e1bb320791fa6e19f179e2b,2015-03-04 09:17:10,0,0,1,1,1,0.0,4,4,827,0,11,160.97626157407407,12,5483,438.9492607563628,978
1816,88550543f8b4b7c76bffeebb923ad1f72b774b6e,2015-03-04 09:18:24,0,0,1,1,1,0.0,2,2,641,1,8,194.81043981481483,10,165,163.2729655144089,124
1817,5ccfffee8a99081341b1b2404c2a97ae5e41d92d,2015-03-04 09:21:56,0,0,1,1,1,0.0,4,2,287,0,10,87.32221064814814,59,115,58.25528730007251,61
1818,b63981ff3c2e8c53484d4dcbeac05ef1c0c25611,2015-03-04 09:40:03,0,0,1,1,1,0.0,60,60,748,0,9,5.836469907407407,76,4939,27.592530876495,67
1819,227bb20dedc4156c1a4653d55252b0790fd1ae75,2015-03-04 10:00:34,0,0,1,1,1,0.0,1,1,1097,0,16,6.595393518518518,24,583,87.6175082113775,290
1820,509bc7e59c69937900cf258e64889a6e88edbcf0,2015-03-04 10:53:00,1,1,2,2,2,0.9709505944546686,17,3,5429,1,24,18.426608796296296,55,167,165.20889508319962,139
1821,87b91f933735aa2b7c2295fb8d1cf0692ccf2422,2015-03-04 11:30:05,0,0,1,1,1,0.0,1,5,1250,0,6,20.164953703703706,25,2972,162.074069856783,502
1822,974a9508659bdae5045368e8c3a0e57106d5b247,2015-03-04 11:56:59,0,0,1,1,1,0.0,3,2,144,0,3,5.886967592592592,6,39,5.924904398497555,26
1823,a9bb1c63dc12034ebac1dd9402c9719dca7a92e1,2015-03-04 15:36:12,0,0,4,12,6,3.197159723424149,18,18,1614,0,31,5.995856481481481,123,4951,38.39800627521293,2324
1824,dbcf44247d41fa456329da30ae378a69de19e3cd,2015-03-04 15:50:04,0,0,1,1,1,0.0,133,36,1117,0,7,20.37675925925926,17,1551,105.9038371619454,51
1825,95e9155b7f290d438dfd986fca7f9a26698cf691,2015-03-04 16:36:04,0,0,1,1,1,0.0,2,2,756,0,4,22.35675925925926,22,1552,106.86264269710236,694
1826,b678445901b7fbae3d6d5816305cd3569ad9364a,2015-03-04 16:45:05,0,0,1,2,3,1.521928094887362,5,0,225,0,18,157.26055555555556,41,2175,344.8554977125793,14
1827,f75a2542eb64e66018b4c0b6eb07f593c4baf095,2015-03-04 18:50:20,0,0,1,1,1,0.0,1,1,45,0,2,15.247638888888888,3,4952,37.42076024221195,2130
1828,38e64664a226e406a83fd0250584d5c57719a3a7,2015-03-04 22:13:41,0,0,1,1,1,0.0,1,1,31,0,7,422.1180208333333,9,2246,316.76820072946776,143
1829,196fde2ac780774b0e003dbc02bad23e1afc74ce,2015-03-04 22:38:55,0,0,1,1,1,0.0,2,1,258,0,6,35.57930555555556,12,2439,14.79881769644133,528
1830,1a0dfd93bb18be6dd455397c5adfdb4f417cee53,2015-03-04 22:39:05,0,0,1,2,2,0.228538143953528,14,13,2263,0,47,33.99724537037037,130,2441,16.798701559482502,528
1831,f4a8dceb6739144df0cd898759fa798044a0258c,2015-03-04 22:41:26,0,0,1,1,1,0.0,38,182,7062,0,20,6.40863425925926,77,2176,344.81785789807145,518
1832,259b2b6cd76cbd86c6db1db782b5678df0686749,2015-03-04 22:43:52,0,0,1,1,1,0.0,2,1,733,1,23,9.550995370370371,46,5484,439.06756562373215,1579
1833,29051bce39d24a6e33155feeec2833b79b55ff16,2015-03-04 23:48:24,0,0,1,1,3,1.584962500721156,3,3,2119,1,31,20.680300925925927,112,3,3.0,3
1834,9fb68a90af79df3b8dc3225a3a97e2c6387afeec,2015-03-04 23:58:03,1,1,2,5,10,2.0847335667917304,266,46,13080,1,62,32.18915625,300,5494,448.9352431069411,2562
1835,126d489f7f561bc3967ee2a36624c3b1fa26f974,2015-03-04 23:58:11,0,0,1,1,2,0.1720369493531137,36,3,1527,0,13,35.634351851851854,26,5496,450.9340877065827,1585
1836,212285639d748c7def8648f89b8c1c21c5f481e6,2015-03-05 00:05:00,0,0,2,19,21,2.445157970981524,183,19,1447,1,16,396.6713673941799,99,5517,471.86585993564495,2563
1837,983bdc0713fc5204c5b5e5d921b2cc2caf59147a,2015-03-05 06:32:20,0,0,1,1,1,0.0,1,1,204,0,5,15.647453703703704,5,52,36.49348656913308,33
1838,ea70dd579522667e1ba2ffa7f6a39faa13857a72,2015-03-05 06:33:15,0,0,1,1,1,0.0,1,0,1322,0,13,58.70045138888889,92,5518,465.3131241443344,1586
1839,65516b7f6cebcbce0db475d08f00f432b0f90c3b,2015-03-05 07:07:28,0,0,1,1,1,0.0,1,1,265,0,7,195.0371412037037,8,4953,33.11690974845047,801
1840,fbb7acbc7f59fd79cbe6e59aef21be6d7c6cf5ca,2015-03-05 07:15:23,0,0,1,1,1,0.0,2,1,593,1,2,30.73613425925926,18,4263,298.3715642838703,1005
1841,6915abd48a911a51b0625688ba70009b919f7882,2015-03-05 07:15:45,0,0,1,1,1,0.0,0,1,785,0,8,16.737997685185185,19,4264,299.36866293807094,238
1842,0c626f290111a0dfed2e0faae98afb1b0ad9943c,2015-03-05 08:00:47,0,0,1,1,3,1.5304930567574826,5,4,1886,0,12,15.437025462962962,72,9604,981.7901467417662,3165
1843,7f5b94b473cd19217127a69c0b8995e00b023173,2015-03-05 08:15:15,1,1,1,1,2,0.9774178175281716,13,4,4337,1,88,22.32156828703704,410,655,35.580621843122294,276
1844,918e976d398365f49a8de871a680ecd7a6614e70,2015-03-05 08:29:28,0,0,1,1,1,0.0,1,1,692,1,23,33.92050925925926,42,2179,354.92993038109864,803
1845,8ceb4d9dbcc8468e2bb4d40ee96ce38d86d985a1,2015-03-05 08:30:36,0,0,1,1,2,0.3274449191544762,13,37,3287,0,33,30.92210648148148,71,9606,983.6697010145105,3165
1846,cf196a2565235f649b88fac55b53270bea23458d,2015-03-05 08:38:01,0,0,1,1,1,0.0,5,3,998,0,8,195.09127314814816,9,501,62.563584177334526,403
1847,9d19753bfaec4a23490bba46984460a526380510,2015-03-05 08:50:03,0,0,1,1,1,0.0,2,0,7230,0,116,12.75318287037037,588,83,4.099787912976378,2
1848,1ee25cedb41f4618cc4a2975dc08cf0f4c4e0fdf,2015-03-05 08:50:04,0,0,1,2,4,1.924174352300441,12,2,2598,0,18,31.243289930555555,149,598,137.07352370567784,205
1849,e1ae71d3c30c5616b8fc889745365965ec0d95e0,2015-03-05 08:56:25,0,0,1,1,8,2.7711426205984733,21,13,2733,0,5,36.008125,79,9614,991.526805543194,3173
1850,eee4c6f190d427ab6d5a9acf9fe6327df6cf8c2d,2015-03-05 08:56:30,0,0,1,1,12,3.095713237090229,18,24,4514,0,44,32.48759452160493,356,9626,1003.5258875946824,3173
1851,ae554cb8c2ba41c4285951abb9c9b0bc9a7d47e5,2015-03-05 08:56:35,1,1,1,1,2,0.9544340029249648,8,8,699,0,17,33.35200810185185,60,9628,1005.5242753349688,3173
1852,d70492d1eed698aa8ca362a276438c7eab9d63fb,2015-03-05 08:56:43,0,0,1,2,4,1.2664525274205518,9,120,3613,0,45,22.97609085648148,334,9632,1009.5215109120164,3173
1853,c29c6d9003b3ff67770dee66652dd2faecf842d5,2015-03-05 09:34:14,0,0,1,1,1,0.0,3,5,803,1,16,16.992685185185184,57,1687,243.5946328452044,505
1854,dd06d036616b3f3de852ea51989d9b4944417c1c,2015-03-05 09:38:51,0,0,1,1,1,0.0,8,4,209,1,7,36.0375925925926,10,827,95.45012036118688,180
1855,c6045db4a6a1faec0365d88ab0a34d481540e543,2015-03-05 09:40:16,0,0,1,1,1,0.0,7,7,127,1,4,36.03857638888889,4,869,78.06412586439406,488
1856,cdec74eb51f3804ee770e4f84bc854d78a409fb9,2015-03-05 09:51:03,0,0,1,1,1,0.0,33,12,547,0,2,4.6812962962962965,19,3863,1268.7348584257693,7
1857,d04c3d2079e0df79592128a67e115ecb90b08454,2015-03-05 09:51:16,1,1,3,11,8,2.809247256909153,75,94,7797,0,125,67.70864372895623,652,3874,1279.7344947934798,1081
1858,adaa3fc546ed831ec69a019c1e0ef48d9e69eb12,2015-03-05 10:03:30,1,1,1,4,18,3.67242944378164,59,58,36738,0,116,27.06530671296296,1473,9650,1026.017063571387,3182
1859,8c0ef140b3a7202c03f223b692b31206aaf9d8b8,2015-03-05 10:09:50,0,0,1,1,1,0.0,7,0,788,0,12,125.6570601851852,50,29,1.3423136958243689,28
1860,dce3721f90eb7179df6f91d27614adfb29059b65,2015-03-05 10:28:01,1,1,1,1,1,0.0,53,6,4807,0,14,20.991921296296297,32,238,65.80988449183629,1
1861,6c973dee2cb1686ea32657fff7dced3e611b98ce,2015-03-05 10:29:27,1,1,2,2,2,0.9517626756348312,23,12,3559,0,57,29.90975115740741,146,1138,37.33291219800482,582
1862,a5d5353b59ab7eb41d37048064f46490f98a228a,2015-03-05 10:46:07,0,0,2,2,3,1.2720228501146535,82,17,2359,0,13,11.25229938271605,51,2253,148.08648588223178,614
1863,c4c895d2dd483ad6972bd6ec4f7792550f281e93,2015-03-05 10:57:32,0,0,1,1,1,0.0,5,7,1158,0,15,36.0922337962963,28,9,1.3003704035610515,5
1864,d139d0af57abbedf9659d516b65fd50a172b297f,2015-03-05 12:39:01,0,0,1,1,6,1.6800368566056616,360,335,2734,0,17,27.972025462962964,173,835,67.84138652978554,279
1865,67289d0dfa64bf805c7ff2e455611affaea28558,2015-03-05 12:52:33,1,1,1,1,5,1.584962500721156,15,9,807,1,35,186.84933564814816,264,7172,264.8901249952028,256
1866,3c282ad1770e50078348b24bd52772f352800782,2015-03-05 13:36:21,0,0,1,1,1,0.0,0,1,506,0,10,71.55924768518518,17,4265,296.8822973289456,1006
1867,7b29a983fa794291ff8ec7f580d4c03969ebe34b,2015-03-05 14:04:24,0,0,1,1,1,0.0,27,3,525,0,12,36.08940972222222,27,1698,78.72223534909544,443
1868,f9966f351678351ee6b971d7b6b25a4987407e46,2015-03-05 14:35:32,0,0,1,2,2,1.0,2,2,3959,1,11,107.61945601851852,39,871,79.82654841837049,2
1869,f1b7fa93a35c799f69fb0f55aa457b30eb217eef,2015-03-05 14:35:49,0,0,1,1,1,0.0,6,6,66,1,7,36.11122685185185,9,872,80.82595590151969,105
1870,b1c43b072fd750b8cc52ae82cd6907e3c9c01dac,2015-03-05 15:03:50,0,0,1,1,1,0.0,1,0,4023,0,22,8.947337962962964,152,3480,120.97399491985183,280
1871,1cdb1170018303e56db71a6c9e31e9410317effb,2015-03-05 15:04:52,0,0,1,1,1,0.0,6,3,4024,0,22,8.948055555555555,153,13,1.6666879643849115,2
1872,e19a43be9053a3112520bb110759ac12db31c2fe,2015-03-05 15:05:01,0,0,1,1,1,0.0,1,1,1063,0,13,16.94974537037037,43,14,2.6665791889506214,3
1873,8944d2dcbb3c21152b37482a2dc8e05024406649,2015-03-05 15:05:12,0,0,1,1,1,0.0,14,1,1063,0,13,16.949872685185184,44,15,3.666318972154588,3
1874,d4789294a41d13e4e43cdfb4d25129c72c2fccab,2015-03-05 15:18:13,0,0,1,1,1,0.0,3,0,1076,0,13,16.958912037037038,45,16,4.63904966657669,3
1875,fd8d3b0c645a42467547e8ebc5df953946a7e27c,2015-03-05 15:52:58,0,0,1,1,1,0.0,9,1,67,0,3,135.02155092592594,4,239,66.62220512992582,118
1876,5cd576ea736d94cf0c95d4325d6367873ad338df,2015-03-05 15:54:35,1,1,1,2,2,0.5916727785823275,5,2,297,0,16,8.728599537037036,55,2866,7.787569981440128,396
1877,87af240c86c6d99019fdf60ac5f4e688bac9229a,2015-03-05 16:01:59,0,0,1,1,1,0.0,41,8,703,1,3,36.30365740740741,10,9651,1017.0776160234652,1321
1878,4fe9798db3e32aae45d79bef7c1c82e50933658a,2015-03-05 16:11:45,1,1,1,1,2,0.8708644692353646,34,38,551,0,13,36.31043981481481,50,3876,1278.5033256370768,1055
1879,bef1f341f1516a8c919ac4b6b62841aef7e2639a,2015-03-05 18:09:37,0,0,1,1,1,0.0,7,0,2673,1,37,1.320949074074074,135,17,1.2422122521605183,10
1880,208cd9ebf16afd2b7a5b08d62ac2647b99a3f612,2015-03-05 21:34:52,0,0,1,1,1,0.0,8,4,361,0,8,6.163784722222222,16,5519,456.4882957958097,978
1881,d534b8eb868072d8957c006aec910d4585d10b09,2015-03-05 21:56:50,0,0,1,1,1,0.0,0,5,223,0,1,49.131875,2,1699,79.38506047073079,69
1882,af9e21cd91abcff9e084161cb7ed15fbedc8f931,2015-03-05 22:21:20,0,0,1,1,1,0.0,1,0,58,0,7,36.434502314814814,12,5520,457.1189625775277,1587
1883,b419ca92bef624893fa46559186b207905bc45e0,2015-03-05 22:45:13,1,1,2,2,5,1.582131416650863,361,21,12183,0,68,27.098703703703706,458,3140,67.9127776571616,1094
1884,e157fcba9e515e63410d6b96b35c589182a4d5fa,2015-03-05 22:45:19,1,1,2,2,4,1.4864464691445416,315,9,8612,0,52,11.621999421296296,355,3144,71.91223681849546,1094
1885,9a3d7adaad367417aaa2e1ee1f996185a881a4b5,2015-03-06 06:19:47,0,0,1,1,1,0.0,1,1,1105,0,57,16.807650462962965,219,5521,454.6928307232705,1587
1886,b049085a2c13abe9cf89308d02a90b9a0be6cde1,2015-03-06 06:39:14,0,0,1,1,1,0.0,1,1,524,0,15,36.7802662037037,29,158,22.17814997264687,1
1887,374c60e046405601ff5089c1da6f63a4bc7ea6dc,2015-03-06 07:07:39,1,1,2,4,8,1.8008691124481482,76,6,17778,0,55,22.34556712962963,634,1707,86.84563278408454,519
1888,f6e6ef46b382e1a7f827afc5f70ce6e5deaa7e86,2015-03-06 07:13:21,1,1,1,3,5,1.2809566711790323,159,37,694,0,8,28.291243055555555,35,3881,1278.3263883417562,1055
1889,c64d27a9f7e33c9d8748e98e3c3a41ff1ce79729,2015-03-06 07:53:50,0,0,2,2,2,0.8314743880097293,9,10,1800,0,18,29.95171296296296,38,5523,455.7335644043382,2565
1890,ab8d36d6f36119dc9ef211acc391d8c2bfb5ee83,2015-03-06 07:53:55,0,0,1,1,1,0.0,25,12,1133,0,14,22.938819444444444,25,5524,456.7326144092929,1587
1891,775d04f97ec1723c01c12f8faab05236686b9b05,2015-03-06 07:53:59,0,0,2,2,3,1.1238561897747248,74,1,1951,0,18,32.289467592592594,51,5527,459.7318081745305,2565
1892,ed42bf8c0562ce625ebf7bb3e6b0624da5a1d7ec,2015-03-06 07:57:00,1,1,1,1,1,0.0,4,5,2806,0,31,36.96686342592593,57,9652,1002.384633641346,3182
1893,4ca43c71eb4f1b2cb969a219e3f1d3b12af02309,2015-03-06 08:23:13,0,0,1,3,4,1.4027969000788836,75,7,2606,1,21,126.59454861111112,85,7,4.1046796910495225,7
1894,aabbb87f4a2b0b013d0abc7efc65f2b85f64aa8f,2015-03-06 09:07:35,0,0,1,1,2,0.3227569588973983,16,18,976,0,9,20.880011574074075,46,515,87.89386075140668,128
1895,74117b51009b9b2a15714597f5953b0ffc8824b9,2015-03-06 09:09:31,0,0,2,2,3,1.277128367869152,87,3,1795,0,8,33.98250385802469,29,1141,39.28641730457127,582
1896,06e63332054e441ac1c51e19e40399a8accd5db6,2015-03-06 09:33:57,0,0,1,2,2,0.5435644431995964,6,18,668,0,1,19.360694444444444,5,1078,94.08429739615394,385
1897,143350c8767a54469721e5489f5d62a3ab34e264,2015-03-06 09:49:07,0,0,1,1,1,0.0,1,1,2420,0,58,74.07515046296297,197,339,204.3992036992398,195
1898,a9a41961c6ef3627a8dd2bf69664c13d9cb20568,2015-03-06 10:38:51,0,0,1,1,2,0.6500224216483541,6,6,2761,1,31,44.289913194444445,240,585,88.74829381245401,290
1899,646e832699d04202804d548991f931a0310ec32b,2015-03-06 10:56:13,1,1,1,1,1,0.0,2,3,7832,1,55,22.221863425925925,243,3081,15.802301876518456,812
1900,650c6ee8e76bb574d3a1bea09e2494992d8f070e,2015-03-06 10:57:54,0,0,1,1,1,0.0,5,0,2680,1,3,162.04975694444445,33,2177,341.9938335217706,610
1901,5160ca54bb01b1d7bb0e6b359aa3d475df22e6f0,2015-03-06 10:58:10,0,0,1,2,2,0.8112781244591328,4,4,292,0,2,731.5955844907407,9,2179,343.99336481219564,611
1902,6b2fd04b7be4494767b6092a030607010d91310c,2015-03-06 11:32:30,1,1,1,2,8,2.564423967788209,62,52,4125,0,7,29.299953703703704,82,4273,294.4361651814052,1011
1903,5421a141819e4954970aa9c16201a10ed09c8503,2015-03-06 11:40:11,0,0,1,1,1,0.0,5,0,388,1,2,13.927476851851852,4,240,66.83004247578934,118
1904,883fe0eeb2d61c9cfd1cb1aaec70e2698522a4bf,2015-03-06 12:39:00,0,0,1,1,1,0.0,1,1,74,0,9,368.2367708333333,11,4954,27.546818257032555,140
1905,fc7d3fcb17db5e87fcca7b46a668b1c5a0f2ea06,2015-03-06 12:53:16,0,0,1,1,1,0.0,3,0,539,0,10,37.04001157407407,117,1708,86.06370063349918,449
1906,653bdcca8e683f5a3d485df885c0bed217a02a6b,2015-03-06 13:17:00,0,0,1,1,3,1.3250112108241772,12,0,4054,0,55,24.49461805555556,494,811,337.1482170393836,231
1907,0e022e36ba45b00986d113cf26161c292adc3a2b,2015-03-06 13:20:40,0,0,1,7,46,5.056382660883363,147,98,13440,0,54,25.965617703301128,1272,1093,69.08506036794024,315
1908,14fdd946f6260b239ee4215910f87fc2908b8fee,2015-03-06 13:43:12,0,0,1,3,31,3.460059483875211,7662,6213,64056,0,5,328.7978278076464,135,1423,225.60119634495223,635
1909,d42997003988a8eae8a11841cfffbc5ede2e3069,2015-03-06 16:52:53,0,0,1,1,1,0.0,1,1,112,0,8,184.1841550925926,27,7173,262.0956347530165,8
1910,2a28bebdc8548c1171a3f255651edafe685da003,2015-03-06 18:07:01,1,1,2,2,3,1.0957166274070969,66,2,1081,1,29,37.25789351851852,67,31,4.459713417461147,28
1911,c78f720de6de9340492f8395109252919283a955,2015-03-06 18:08:25,0,0,1,1,1,0.0,0,1,31,0,3,765.0612731481482,5,4955,27.622293447693306,2130
1912,568140bbe19f0a95620bf7c294087ee88b07f8e6,2015-03-06 18:08:49,0,0,1,3,3,1.584962500721156,3,3,3086,0,13,214.9618711419753,28,4958,30.62098624312269,2131
1913,63f7d2343409be60aa8d3106d7626f19f637c27b,2015-03-06 18:09:00,0,0,1,1,1,0.0,0,30,2506,0,5,22.41328703703704,18,4959,31.62000532974362,2132
1914,d326952b51ccd8e92f54d9faee12475060ab0968,2015-03-06 18:09:42,0,0,1,1,1,0.0,21,1,64,0,6,21.287604166666668,6,9653,997.4400493468728,480
1915,ccbae6677e52f2b02cbd43608777f93c2b663a80,2015-03-06 18:53:33,0,0,2,2,3,1.3787834934861756,12,2,2847,0,10,196.51872685185185,55,411,107.30039119437583,340
1916,b0182069e57175216bc9aa6d71fcb7efbff54116,2015-03-06 19:01:38,0,0,1,1,1,0.0,4,0,1105,0,57,1.0627083333333334,220,2247,316.418440992321,612
1917,ddf09adeeb165117f3802c64cb355f2e03c2bf5d,2015-03-06 19:01:39,0,0,1,1,1,0.0,4,6,252,0,10,18.38672453703704,46,2248,317.4184251692962,612
1918,006fc32ca7ab5a837ef7b4d5bb4debb753414675,2015-03-06 19:01:40,0,0,1,1,1,0.0,6,0,191,0,8,36.1084375,21,2249,318.41839777262504,143
1919,4fb2014657c1fcd74ee4cd7f669173eace4868e3,2015-03-06 19:01:41,0,0,1,1,2,1.0,12,10,254,0,4,88.13978009259259,35,2251,320.4183588025677,144
1920,91828af6c508c5bb9c0c819d1fe18cc2273f1810,2015-03-06 19:01:42,0,0,1,1,1,0.0,8,0,80,0,4,95.29335648148148,19,2252,321.4182966854549,144
1921,08f6af608a8269dfa7d3e2f58be45ee0df72b925,2015-03-06 19:01:43,0,0,2,2,2,0.2498822928331854,48,0,1905,0,13,268.13350694444443,96,2254,323.4182229957552,160
